2016-03-01	752	616	69.0	68.0
2016-03-01	752	627	47.0	47.0
2016-03-01	752	628	20.0	9.0
2016-03-01	752	630	144.0	144.0
2016-03-01	752	631	6.0	6.0
2016-03-01	752	632	15.0	14.0
2016-03-01	752	633	51.0	51.0
2016-03-01	752	634	32.0	32.0
2016-03-01	752	635	76.0	74.0
2016-03-01	752	646	30.0	30.0
2016-03-01	752	647	13.0	13.0
2016-03-01	752	648	59.0	59.0
2016-03-01	752	650	1.0	1.0
2016-03-01	752	652	97.0	97.0
2016-03-01	752	664	1.0	1.0
2016-03-01	752	665	175.0	172.0
2016-03-01	752	668	104.0	103.0
2016-03-01	752	681	19.0	19.0
2016-03-01	752	686	63.0	63.0
2016-03-01	752	69	12.0	12.0
2016-03-01	752	696	81.0	80.0
2016-03-01	752	699	240.0	234.0
2016-03-01	752	708	181.0	180.0
2016-03-01	752	709	98.0	97.0
2016-03-01	752	714	287.0	284.0
2016-03-01	752	716	234.0	231.0
2016-03-01	752	726	204.0	198.0
2016-03-01	752	727	309.0	299.0
2016-03-01	752	730	273.0	270.0
2016-03-01	752	734	77.0	76.0
2016-03-01	752	74	2.0	2.0
2016-03-01	752	744	157.0	153.0
2016-03-01	752	746	189.0	184.0
2016-03-01	752	747	422.0	397.0
2016-03-01	752	748	322.0	194.0
2016-03-01	752	751	153.0	151.0
2016-03-01	752	763	554.0	506.0
2016-03-01	752	767	97.0	95.0
2016-03-01	752	77	2.0	2.0
2016-03-01	752	770	7.0	7.0
2016-03-01	752	777	95.0	95.0
2016-03-01	752	779	92.0	86.0
2016-03-01	752	80	16.0	16.0
2016-03-01	752	807	58.0	57.0
2016-03-01	752	848	4.0	4.0
2016-03-01	752	850	1.0	1.0
2016-03-01	752	89	29.0	29.0
2016-03-01	752	895	1.0	1.0
2016-03-01	752	897	12.0	12.0
2016-03-01	752	898	6.0	6.0
2016-03-01	752	910	1.0	1.0
2016-03-01	752	93	28.0	27.0
2016-03-01	752	975	1.0	1.0
2016-03-01	754	1077	1.0	1.0
2016-03-01	754	1110	2.0	2.0
2016-03-01	754	1123	1.0	1.0
2016-03-01	754	1194	1.0	1.0
2016-03-01	754	1206	1.0	1.0
2016-03-01	754	1242	1.0	1.0
2016-03-01	754	1260	1.0	1.0
2016-03-01	754	1263	3.0	3.0
2016-03-01	754	1274	2.0	2.0
2016-03-01	754	1281	1.0	1.0
2016-03-01	754	1293	1.0	1.0
2016-03-01	754	1306	1.0	1.0
2016-03-01	754	199	2.0	2.0
2016-03-01	754	200	2.0	1.0
2016-03-01	754	232	1.0	1.0
2016-03-01	754	237	1.0	1.0
2016-03-01	754	255	1.0	1.0
2016-03-01	754	265	2.0	2.0
2016-03-01	754	269	3.0	3.0
2016-03-01	754	270	1.0	1.0
2016-03-01	754	272	1.0	1.0
2016-03-01	754	286	3.0	3.0
2016-03-01	754	291	1.0	1.0
2016-03-01	754	301	1.0	1.0
2016-03-01	754	315	2.0	2.0
2016-03-01	754	336	1.0	1.0
2016-03-01	754	409	1.0	1.0
2016-03-01	754	414	1.0	1.0
2016-03-01	754	432	1.0	1.0
2016-03-01	754	433	2.0	2.0
2016-03-01	754	471	3.0	3.0
2016-03-01	754	486	1.0	1.0
2016-03-01	754	512	4.0	4.0
2016-03-01	754	514	4.0	4.0
2016-03-01	754	60	1.0	1.0
2016-03-01	754	607	35.0	35.0
2016-03-01	754	609	38.0	38.0
2016-03-01	754	612	47.0	46.0
2016-03-01	754	613	48.0	48.0
2016-03-01	754	615	55.0	54.0
2016-03-01	754	626	34.0	34.0
2016-03-01	754	627	43.0	43.0
2016-03-01	754	628	24.0	24.0
2016-03-01	754	630	109.0	109.0
2016-03-01	754	631	6.0	6.0
2016-03-01	754	632	6.0	6.0
2016-03-01	754	633	34.0	34.0
2016-03-01	754	643	74.0	73.0
2016-03-01	754	644	43.0	40.0
2016-03-01	754	646	40.0	40.0
2016-03-01	754	647	13.0	13.0
2016-03-01	754	648	94.0	94.0
2016-03-01	754	650	1.0	1.0
2016-03-01	754	659	131.0	130.0
2016-03-01	754	662	39.0	38.0
2016-03-01	754	664	2.0	2.0
2016-03-01	754	665	146.0	143.0
2016-03-01	754	680	45.0	45.0
2016-03-01	754	681	16.0	16.0
2016-03-01	754	69	3.0	3.0
2016-03-01	754	695	30.0	29.0
2016-03-01	754	696	42.0	41.0
2016-03-01	754	699	195.0	193.0
2016-03-01	754	708	117.0	115.0
2016-03-01	754	709	61.0	59.0
2016-03-01	754	714	207.0	205.0
2016-03-01	754	725	47.0	47.0
2016-03-01	754	726	105.0	104.0
2016-03-01	754	727	736.0	581.0
2016-03-01	754	730	132.0	131.0
2016-03-01	754	74	6.0	6.0
2016-03-01	754	742	116.0	114.0
2016-03-01	754	743	171.0	169.0
2016-03-01	754	744	41.0	40.0
2016-03-01	754	746	2761.0	2038.0
2016-03-01	754	747	130.0	128.0
2016-03-01	754	757	1.0	1.0
2016-03-01	754	758	2679.0	1969.0
2016-03-01	754	763	268.0	226.0
2016-03-01	754	775	36.0	34.0
2016-03-01	754	776	555.0	544.0
2016-03-01	754	777	39.0	33.0
2016-03-01	754	779	121.0	118.0
2016-03-01	754	807	42.0	42.0
2016-03-01	754	823	14.0	14.0
2016-03-01	754	842	2.0	2.0
2016-03-01	754	845	4.0	2.0
2016-03-01	754	85	13.0	13.0
2016-03-01	754	89	12.0	12.0
2016-03-01	754	892	6.0	6.0
2016-03-01	754	895	1.0	1.0
2016-03-01	754	897	4.0	4.0
2016-03-01	754	910	1.0	1.0
2016-03-01	754	93	19.0	19.0
2016-03-01	754	989	1.0	1.0
2016-03-01	755	106	26.0	25.0
2016-03-01	755	1185	3.0	1.0
2016-03-01	755	1263	3.0	2.0
2016-03-01	755	208	1.0	1.0
2016-03-01	755	241	1.0	1.0
2016-03-01	755	261	1.0	1.0
2016-03-01	755	276	2.0	1.0
2016-03-01	755	288	1.0	1.0
2016-03-01	755	305	1.0	1.0
2016-03-01	755	377	2.0	2.0
2016-03-01	755	506	1.0	1.0
2016-03-01	755	520	2.0	2.0
2016-03-01	755	522	1.0	1.0
2016-03-01	755	523	2.0	2.0
2016-03-01	755	542	8.0	8.0
2016-03-01	755	575	3.0	2.0
2016-03-01	755	60	1.0	1.0
2016-03-01	755	602	33.0	33.0
2016-03-01	755	615	29.0	29.0
2016-03-01	755	616	33.0	33.0
2016-03-01	755	619	16.0	16.0
2016-03-01	755	621	3.0	3.0
2016-03-01	755	623	17.0	16.0
2016-03-01	755	633	21.0	21.0
2016-03-01	755	634	7.0	7.0
2016-03-01	755	635	46.0	46.0
2016-03-01	755	641	31.0	31.0
2016-03-01	755	648	34.0	33.0
2016-03-01	755	652	40.0	39.0
2016-03-01	755	668	44.0	44.0
2016-03-01	755	672	1.0	1.0
2016-03-01	755	673	45.0	45.0
2016-03-01	755	686	27.0	27.0
2016-03-01	755	688	25.0	24.0
2016-03-01	755	689	89.0	89.0
2016-03-01	755	699	119.0	117.0
2016-03-01	755	700	1.0	1.0
2016-03-01	755	714	70.0	70.0
2016-03-01	755	716	164.0	162.0
2016-03-01	755	717	43.0	42.0
2016-03-01	755	718	99.0	98.0
2016-03-01	755	722	53.0	53.0
2016-03-01	755	734	58.0	58.0
2016-03-01	755	735	85.0	84.0
2016-03-01	755	737	68.0	65.0
2016-03-01	755	740	47.0	46.0
2016-03-01	755	747	1985.0	1433.0
2016-03-01	755	751	398.0	355.0
2016-03-01	755	752	968.0	761.0
2016-03-01	755	754	77.0	73.0
2016-03-01	755	767	31.0	29.0
2016-03-01	755	77	1.0	1.0
2016-03-01	755	770	10.0	9.0
2016-03-01	755	772	55.0	55.0
2016-03-01	755	78	19.0	19.0
2016-03-01	755	788	118.0	115.0
2016-03-01	755	80	12.0	12.0
2016-03-01	755	801	1.0	1.0
2016-03-01	755	81	6.0	6.0
2016-03-01	755	818	8.0	8.0
2016-03-01	755	820	9.0	9.0
2016-03-01	755	848	1.0	1.0
2016-03-01	755	897	3.0	3.0
2016-03-01	755	93	11.0	11.0
2016-03-01	756	1076	1.0	1.0
2016-03-01	756	1077	1.0	1.0
2016-03-01	756	1194	1.0	1.0
2016-03-01	756	1260	3.0	3.0
2016-03-01	756	1274	1.0	1.0
2016-03-01	756	1288	1.0	1.0
2016-03-01	756	1290	3.0	3.0
2016-03-01	756	1293	3.0	3.0
2016-03-01	756	1303	1.0	1.0
2016-03-01	756	1306	2.0	2.0
2016-03-01	756	199	3.0	3.0
2016-03-01	756	200	6.0	6.0
2016-03-01	756	246	1.0	1.0
2016-03-01	756	252	1.0	1.0
2016-03-01	756	267	2.0	2.0
2016-03-01	756	268	1.0	1.0
2016-03-01	756	270	1.0	1.0
2016-03-01	756	315	1.0	1.0
2016-03-01	756	344	2.0	1.0
2016-03-01	756	35	1.0	1.0
2016-03-01	756	377	4.0	4.0
2016-03-01	756	414	2.0	2.0
2016-03-01	756	506	8.0	8.0
2016-03-01	756	509	4.0	4.0
2016-03-01	756	512	9.0	9.0
2016-03-01	756	514	7.0	7.0
2016-03-01	756	542	4.0	4.0
2016-03-01	756	575	14.0	14.0
2016-03-01	756	607	28.0	28.0
2016-03-01	756	609	36.0	36.0
2016-03-01	756	612	30.0	30.0
2016-03-01	756	613	68.0	68.0
2016-03-01	756	623	64.0	63.0
2016-03-01	756	624	36.0	35.0
2016-03-01	756	626	26.0	25.0
2016-03-01	756	627	274.0	237.0
2016-03-01	756	628	14.0	14.0
2016-03-01	756	630	149.0	148.0
2016-03-01	756	631	15.0	15.0
2016-03-01	756	639	90.0	87.0
2016-03-01	756	641	134.0	128.0
2016-03-01	756	642	5.0	5.0
2016-03-01	756	643	110.0	109.0
2016-03-01	756	644	11.0	10.0
2016-03-01	756	646	36.0	35.0
2016-03-01	756	659	155.0	153.0
2016-03-01	756	66	14.0	12.0
2016-03-01	756	662	234.0	199.0
2016-03-01	756	664	1.0	1.0
2016-03-01	756	675	31.0	31.0
2016-03-01	756	680	147.0	146.0
2016-03-01	756	681	18.0	18.0
2016-03-01	756	689	67.0	65.0
2016-03-01	756	69	10.0	10.0
2016-03-01	756	695	911.0	704.0
2016-03-01	756	696	31.0	31.0
2016-03-01	756	708	68.0	68.0
2016-03-01	756	709	35.0	32.0
2016-03-01	756	722	171.0	168.0
2016-03-01	756	725	27.0	27.0
2016-03-01	756	726	45.0	45.0
2016-03-01	756	727	51.0	50.0
2016-03-01	756	730	74.0	74.0
2016-03-01	756	737	13.0	13.0
2016-03-01	756	740	59.0	59.0
2016-03-01	756	741	101.0	95.0
2016-03-01	756	742	2223.0	1527.0
2016-03-01	756	743	74.0	70.0
2016-03-01	756	744	25.0	24.0
2016-03-01	756	755	27.0	27.0
2016-03-01	756	758	45.0	44.0
2016-03-01	756	763	22.0	22.0
2016-03-01	756	774	48.0	46.0
2016-03-01	756	775	2.0	2.0
2016-03-01	756	776	1250.0	990.0
2016-03-01	756	777	17.0	17.0
2016-03-01	756	788	43.0	40.0
2016-03-01	756	792	50.0	49.0
2016-03-01	756	807	79.0	79.0
2016-03-01	756	818	24.0	24.0
2016-03-01	756	822	32.0	31.0
2016-03-01	756	823	14.0	14.0
2016-03-01	756	842	3.0	3.0
2016-03-01	756	85	14.0	13.0
2016-03-01	756	888	15.0	15.0
2016-03-01	756	892	6.0	6.0
2016-03-01	756	940	1.0	1.0
2016-03-01	756	990	2.0	2.0
2016-03-01	757	646	2.0	2.0
2016-03-01	757	648	1.0	1.0
2016-03-01	757	686	1.0	1.0
2016-03-01	757	716	1.0	1.0
2016-03-01	757	727	2.0	2.0
2016-03-01	757	747	6.0	6.0
2016-03-01	757	751	5.0	5.0
2016-03-01	757	752	2.0	2.0
2016-03-01	758	1053	1.0	1.0
2016-03-01	758	1068	2.0	2.0
2016-03-01	758	1271	1.0	1.0
2016-03-01	758	1290	1.0	1.0
2016-03-01	758	246	1.0	1.0
2016-03-01	758	258	1.0	1.0
2016-03-01	758	259	1.0	1.0
2016-03-01	758	32	1.0	1.0
2016-03-01	758	339	2.0	2.0
2016-03-01	758	376	1.0	1.0
2016-03-01	758	377	2.0	2.0
2016-03-01	758	505	2.0	2.0
2016-03-01	758	512	2.0	2.0
2016-03-01	758	522	2.0	2.0
2016-03-01	758	523	1.0	1.0
2016-03-01	758	542	18.0	18.0
2016-03-01	758	575	4.0	4.0
2016-03-01	758	607	22.0	20.0
2016-03-01	758	619	12.0	12.0
2016-03-01	758	621	3.0	3.0
2016-03-01	758	623	30.0	29.0
2016-03-01	758	624	28.0	28.0
2016-03-01	758	626	9.0	9.0
2016-03-01	758	63	2.0	2.0
2016-03-01	758	639	73.0	72.0
2016-03-01	758	641	50.0	50.0
2016-03-01	758	642	2.0	2.0
2016-03-01	758	643	40.0	39.0
2016-03-01	758	644	52.0	52.0
2016-03-01	758	658	1.0	1.0
2016-03-01	758	659	95.0	94.0
2016-03-01	758	66	10.0	10.0
2016-03-01	758	662	30.0	27.0
2016-03-01	758	673	51.0	51.0
2016-03-01	758	675	45.0	45.0
2016-03-01	758	680	31.0	31.0
2016-03-01	758	688	50.0	50.0
2016-03-01	758	689	96.0	94.0
2016-03-01	758	695	18.0	18.0
2016-03-01	758	717	38.0	38.0
2016-03-01	758	718	161.0	157.0
2016-03-01	758	722	76.0	74.0
2016-03-01	758	725	103.0	96.0
2016-03-01	758	735	78.0	75.0
2016-03-01	758	737	49.0	45.0
2016-03-01	758	740	32.0	32.0
2016-03-01	758	741	1234.0	980.0
2016-03-01	758	742	50.0	49.0
2016-03-01	758	743	266.0	229.0
2016-03-01	758	754	2692.0	1989.0
2016-03-01	758	755	197.0	178.0
2016-03-01	758	756	50.0	50.0
2016-03-01	758	772	224.0	204.0
2016-03-01	758	774	892.0	751.0
2016-03-01	758	775	117.0	105.0
2016-03-01	758	776	142.0	140.0
2016-03-01	758	78	12.0	12.0
2016-03-01	758	788	77.0	74.0
2016-03-01	758	792	30.0	30.0
2016-03-01	758	801	50.0	48.0
2016-03-01	758	81	11.0	11.0
2016-03-01	758	818	5.0	5.0
2016-03-01	758	820	4.0	4.0
2016-03-01	758	822	3.0	3.0
2016-03-01	758	823	3.0	3.0
2016-03-01	758	841	1.0	1.0
2016-03-01	758	842	228.0	198.0
2016-03-01	758	85	9.0	9.0
2016-03-01	758	888	3.0	3.0
2016-03-01	758	892	5.0	5.0
2016-03-01	758	990	1.0	1.0
2016-03-01	763	1053	1.0	1.0
2016-03-01	763	106	26.0	26.0
2016-03-01	763	1068	1.0	1.0
2016-03-01	763	1103	2.0	1.0
2016-03-01	763	1185	2.0	1.0
2016-03-01	763	1271	1.0	1.0
2016-03-01	763	1290	1.0	1.0
2016-03-01	763	241	2.0	2.0
2016-03-01	763	281	1.0	1.0
2016-03-01	763	305	2.0	1.0
2016-03-01	763	374	1.0	1.0
2016-03-01	763	506	1.0	1.0
2016-03-01	763	520	2.0	2.0
2016-03-01	763	523	2.0	2.0
2016-03-01	763	542	5.0	5.0
2016-03-01	763	575	5.0	5.0
2016-03-01	763	602	16.0	16.0
2016-03-01	763	616	22.0	21.0
2016-03-01	763	619	12.0	12.0
2016-03-01	763	621	4.0	4.0
2016-03-01	763	623	9.0	7.0
2016-03-01	763	624	13.0	13.0
2016-03-01	763	63	1.0	1.0
2016-03-01	763	634	8.0	8.0
2016-03-01	763	635	30.0	30.0
2016-03-01	763	639	27.0	27.0
2016-03-01	763	641	24.0	24.0
2016-03-01	763	652	64.0	63.0
2016-03-01	763	66	6.0	6.0
2016-03-01	763	668	39.0	39.0
2016-03-01	763	673	25.0	24.0
2016-03-01	763	675	32.0	31.0
2016-03-01	763	686	21.0	21.0
2016-03-01	763	688	16.0	16.0
2016-03-01	763	689	57.0	57.0
2016-03-01	763	716	84.0	84.0
2016-03-01	763	717	25.0	25.0
2016-03-01	763	718	59.0	59.0
2016-03-01	763	722	45.0	42.0
2016-03-01	763	734	28.0	28.0
2016-03-01	763	735	61.0	60.0
2016-03-01	763	737	26.0	25.0
2016-03-01	763	740	30.0	30.0
2016-03-01	763	741	181.0	177.0
2016-03-01	763	748	7.0	7.0
2016-03-01	763	751	104.0	101.0
2016-03-01	763	752	544.0	503.0
2016-03-01	763	754	280.0	234.0
2016-03-01	763	755	225.0	218.0
2016-03-01	763	756	11.0	11.0
2016-03-01	763	767	32.0	32.0
2016-03-01	763	770	205.0	144.0
2016-03-01	763	772	122.0	119.0
2016-03-01	763	774	362.0	325.0
2016-03-01	763	78	4.0	4.0
2016-03-01	763	788	216.0	212.0
2016-03-01	763	792	90.0	89.0
2016-03-01	763	80	8.0	8.0
2016-03-01	763	81	11.0	11.0
2016-03-01	763	818	9.0	9.0
2016-03-01	763	820	15.0	15.0
2016-03-01	763	822	3.0	3.0
2016-03-01	763	848	3.0	3.0
2016-03-01	763	888	2.0	2.0
2016-03-01	763	903	1.0	1.0
2016-03-01	763	965	1.0	1.0
2016-03-01	763	990	1.0	1.0
2016-03-01	767	106	30.0	30.0
2016-03-01	767	1077	1.0	1.0
2016-03-01	767	1109	1.0	1.0
2016-03-01	767	1143	1.0	1.0
2016-03-01	767	1260	2.0	2.0
2016-03-01	767	1263	4.0	4.0
2016-03-01	767	1293	1.0	1.0
2016-03-01	767	1306	1.0	1.0
2016-03-01	767	241	1.0	1.0
2016-03-01	767	267	1.0	1.0
2016-03-01	767	270	1.0	1.0
2016-03-01	767	272	2.0	2.0
2016-03-01	767	274	1.0	1.0
2016-03-01	767	315	1.0	1.0
2016-03-01	767	316	2.0	1.0
2016-03-01	767	320	1.0	1.0
2016-03-01	767	374	1.0	1.0
2016-03-01	767	486	4.0	4.0
2016-03-01	767	514	9.0	9.0
2016-03-01	767	520	27.0	27.0
2016-03-01	767	60	1.0	1.0
2016-03-01	767	602	35.0	35.0
2016-03-01	767	609	26.0	26.0
2016-03-01	767	612	32.0	31.0
2016-03-01	767	613	52.0	51.0
2016-03-01	767	615	56.0	49.0
2016-03-01	767	616	25.0	25.0
2016-03-01	767	627	35.0	35.0
2016-03-01	767	628	1.0	1.0
2016-03-01	767	630	92.0	88.0
2016-03-01	767	631	10.0	10.0
2016-03-01	767	632	2.0	2.0
2016-03-01	767	633	94.0	88.0
2016-03-01	767	634	40.0	39.0
2016-03-01	767	635	70.0	69.0
2016-03-01	767	646	38.0	37.0
2016-03-01	767	647	20.0	20.0
2016-03-01	767	648	53.0	53.0
2016-03-01	767	650	1.0	1.0
2016-03-01	767	652	77.0	76.0
2016-03-01	767	664	4.0	4.0
2016-03-01	767	665	104.0	101.0
2016-03-01	767	668	175.0	171.0
2016-03-01	767	681	15.0	15.0
2016-03-01	767	686	19.0	19.0
2016-03-01	767	69	4.0	4.0
2016-03-01	767	696	33.0	32.0
2016-03-01	767	699	76.0	76.0
2016-03-01	767	708	71.0	70.0
2016-03-01	767	709	22.0	21.0
2016-03-01	767	714	128.0	127.0
2016-03-01	767	716	55.0	55.0
2016-03-01	767	726	64.0	63.0
2016-03-01	767	727	37.0	37.0
2016-03-01	767	730	78.0	74.0
2016-03-01	767	734	26.0	26.0
2016-03-01	767	74	5.0	5.0
2016-03-01	767	744	37.0	35.0
2016-03-01	767	746	127.0	125.0
2016-03-01	767	747	63.0	63.0
2016-03-01	767	748	2.0	2.0
2016-03-01	767	751	33.0	31.0
2016-03-01	767	752	112.0	110.0
2016-03-01	767	763	29.0	29.0
2016-03-01	767	77	3.0	3.0
2016-03-01	767	777	15.0	15.0
2016-03-01	767	779	715.0	586.0
2016-03-01	767	80	6.0	6.0
2016-03-01	767	807	73.0	70.0
2016-03-01	767	826	6.0	2.0
2016-03-01	767	845	1.0	1.0
2016-03-01	767	846	1.0	1.0
2016-03-01	767	848	1.0	1.0
2016-03-01	767	850	2.0	2.0
2016-03-01	767	89	7.0	7.0
2016-03-01	767	895	1.0	1.0
2016-03-01	767	897	6.0	6.0
2016-03-01	767	898	4.0	4.0
2016-03-01	767	910	1.0	1.0
2016-03-01	767	93	14.0	14.0
2016-03-01	77	106	17.0	17.0
2016-03-01	77	1114	1.0	1.0
2016-03-01	77	1194	1.0	1.0
2016-03-01	77	1281	3.0	1.0
2016-03-01	77	272	2.0	1.0
2016-03-01	77	356	1.0	1.0
2016-03-01	77	486	2.0	2.0
2016-03-01	77	520	2.0	2.0
2016-03-01	77	602	5.0	5.0
2016-03-01	77	609	7.0	7.0
2016-03-01	77	612	8.0	8.0
2016-03-01	77	613	7.0	7.0
2016-03-01	77	615	4.0	4.0
2016-03-01	77	616	3.0	3.0
2016-03-01	77	627	3.0	3.0
2016-03-01	77	630	5.0	5.0
2016-03-01	77	632	1.0	1.0
2016-03-01	77	633	12.0	11.0
2016-03-01	77	635	2.0	2.0
2016-03-01	77	646	4.0	4.0
2016-03-01	77	648	2.0	2.0
2016-03-01	77	652	2.0	2.0
2016-03-01	77	665	1.0	1.0
2016-03-01	77	668	8.0	8.0
2016-03-01	77	69	2.0	2.0
2016-03-01	77	696	1.0	1.0
2016-03-01	77	699	1.0	1.0
2016-03-01	77	708	6.0	6.0
2016-03-01	77	709	1.0	1.0
2016-03-01	77	714	6.0	6.0
2016-03-01	77	716	3.0	3.0
2016-03-01	77	726	2.0	2.0
2016-03-01	77	730	2.0	2.0
2016-03-01	77	74	135.0	109.0
2016-03-01	77	746	8.0	6.0
2016-03-01	77	748	1.0	1.0
2016-03-01	77	752	2.0	2.0
2016-03-01	77	767	4.0	4.0
2016-03-01	77	777	1.0	1.0
2016-03-01	77	779	1.0	1.0
2016-03-01	77	80	49.0	44.0
2016-03-01	77	807	1.0	1.0
2016-03-01	77	89	18.0	18.0
2016-03-01	77	897	1.0	1.0
2016-03-01	77	910	1.0	1.0
2016-03-01	77	93	20.0	20.0
2016-03-01	770	1260	1.0	1.0
2016-03-01	770	1263	1.0	1.0
2016-03-01	770	291	1.0	1.0
2016-03-01	770	316	1.0	1.0
2016-03-01	770	514	1.0	1.0
2016-03-01	770	520	3.0	3.0
2016-03-01	770	602	8.0	7.0
2016-03-01	770	609	2.0	2.0
2016-03-01	770	612	1.0	1.0
2016-03-01	770	613	2.0	2.0
2016-03-01	770	615	3.0	3.0
2016-03-01	770	616	3.0	3.0
2016-03-01	770	627	3.0	3.0
2016-03-01	770	630	6.0	6.0
2016-03-01	770	633	1.0	1.0
2016-03-01	770	634	3.0	3.0
2016-03-01	770	635	2.0	2.0
2016-03-01	770	646	1.0	1.0
2016-03-01	770	647	1.0	1.0
2016-03-01	770	648	4.0	4.0
2016-03-01	770	652	5.0	5.0
2016-03-01	770	665	4.0	4.0
2016-03-01	770	668	2.0	2.0
2016-03-01	770	696	8.0	8.0
2016-03-01	770	708	4.0	4.0
2016-03-01	770	709	2.0	2.0
2016-03-01	770	714	5.0	5.0
2016-03-01	770	716	1.0	1.0
2016-03-01	770	726	7.0	7.0
2016-03-01	770	727	3.0	2.0
2016-03-01	770	730	4.0	4.0
2016-03-01	770	734	4.0	4.0
2016-03-01	770	744	5.0	5.0
2016-03-01	770	746	3.0	3.0
2016-03-01	770	747	9.0	9.0
2016-03-01	770	751	7.0	7.0
2016-03-01	770	752	10.0	10.0
2016-03-01	770	763	184.0	125.0
2016-03-01	770	767	1.0	1.0
2016-03-01	770	777	8.0	8.0
2016-03-01	770	779	5.0	5.0
2016-03-01	770	80	1.0	1.0
2016-03-01	770	89	2.0	2.0
2016-03-01	772	1077	1.0	1.0
2016-03-01	772	1123	1.0	1.0
2016-03-01	772	1192	1.0	1.0
2016-03-01	772	1211	1.0	1.0
2016-03-01	772	1263	6.0	6.0
2016-03-01	772	1274	4.0	4.0
2016-03-01	772	1288	7.0	7.0
2016-03-01	772	1293	2.0	2.0
2016-03-01	772	1303	1.0	1.0
2016-03-01	772	199	1.0	1.0
2016-03-01	772	200	2.0	2.0
2016-03-01	772	269	6.0	3.0
2016-03-01	772	286	2.0	2.0
2016-03-01	772	314	1.0	1.0
2016-03-01	772	315	1.0	1.0
2016-03-01	772	414	1.0	1.0
2016-03-01	772	471	2.0	2.0
2016-03-01	772	486	5.0	5.0
2016-03-01	772	509	1.0	1.0
2016-03-01	772	512	5.0	5.0
2016-03-01	772	514	4.0	4.0
2016-03-01	772	529	2.0	1.0
2016-03-01	772	60	2.0	2.0
2016-03-01	772	607	12.0	12.0
2016-03-01	772	609	10.0	10.0
2016-03-01	772	612	10.0	10.0
2016-03-01	772	613	35.0	35.0
2016-03-01	772	615	26.0	25.0
2016-03-01	772	626	14.0	14.0
2016-03-01	772	627	11.0	11.0
2016-03-01	772	628	9.0	8.0
2016-03-01	772	630	69.0	67.0
2016-03-01	772	631	8.0	8.0
2016-03-01	772	632	7.0	5.0
2016-03-01	772	633	16.0	16.0
2016-03-01	772	643	44.0	44.0
2016-03-01	772	644	881.0	700.0
2016-03-01	772	646	17.0	17.0
2016-03-01	772	647	11.0	10.0
2016-03-01	772	648	45.0	45.0
2016-03-01	772	650	1.0	1.0
2016-03-01	772	658	1.0	1.0
2016-03-01	772	659	85.0	85.0
2016-03-01	772	662	10.0	10.0
2016-03-01	772	665	71.0	69.0
2016-03-01	772	680	27.0	27.0
2016-03-01	772	681	11.0	10.0
2016-03-01	772	69	6.0	6.0
2016-03-01	772	695	17.0	17.0
2016-03-01	772	696	32.0	32.0
2016-03-01	772	699	74.0	72.0
2016-03-01	772	708	72.0	69.0
2016-03-01	772	709	30.0	30.0
2016-03-01	772	714	78.0	75.0
2016-03-01	772	725	37.0	37.0
2016-03-01	772	726	66.0	66.0
2016-03-01	772	727	73.0	73.0
2016-03-01	772	730	80.0	79.0
2016-03-01	772	74	5.0	5.0
2016-03-01	772	742	135.0	132.0
2016-03-01	772	743	84.0	84.0
2016-03-01	772	744	46.0	45.0
2016-03-01	772	746	1526.0	1128.0
2016-03-01	772	747	75.0	72.0
2016-03-01	772	758	200.0	174.0
2016-03-01	772	763	110.0	106.0
2016-03-01	772	775	9.0	9.0
2016-03-01	772	776	1639.0	1354.0
2016-03-01	772	777	138.0	128.0
2016-03-01	772	779	102.0	101.0
2016-03-01	772	805	1.0	1.0
2016-03-01	772	807	28.0	28.0
2016-03-01	772	823	11.0	11.0
2016-03-01	772	826	1.0	1.0
2016-03-01	772	841	1.0	1.0
2016-03-01	772	842	2.0	2.0
2016-03-01	772	845	2.0	2.0
2016-03-01	772	85	11.0	11.0
2016-03-01	772	89	7.0	7.0
2016-03-01	772	892	6.0	6.0
2016-03-01	772	895	1.0	1.0
2016-03-01	772	897	3.0	2.0
2016-03-01	772	93	10.0	10.0
2016-03-01	772	989	2.0	1.0
2016-03-01	774	1123	2.0	2.0
2016-03-01	774	1260	1.0	1.0
2016-03-01	774	1271	1.0	1.0
2016-03-01	774	1274	3.0	3.0
2016-03-01	774	1290	1.0	1.0
2016-03-01	774	1293	3.0	3.0
2016-03-01	774	1306	1.0	1.0
2016-03-01	774	199	2.0	2.0
2016-03-01	774	200	4.0	3.0
2016-03-01	774	231	1.0	1.0
2016-03-01	774	265	1.0	1.0
2016-03-01	774	268	1.0	1.0
2016-03-01	774	270	2.0	1.0
2016-03-01	774	301	2.0	1.0
2016-03-01	774	315	4.0	3.0
2016-03-01	774	36	1.0	1.0
2016-03-01	774	377	1.0	1.0
2016-03-01	774	397	1.0	1.0
2016-03-01	774	432	1.0	1.0
2016-03-01	774	433	1.0	1.0
2016-03-01	774	506	1.0	1.0
2016-03-01	774	509	3.0	3.0
2016-03-01	774	514	3.0	3.0
2016-03-01	774	542	12.0	12.0
2016-03-01	774	575	6.0	6.0
2016-03-01	774	607	15.0	14.0
2016-03-01	774	609	15.0	15.0
2016-03-01	774	612	13.0	13.0
2016-03-01	774	613	23.0	23.0
2016-03-01	774	623	23.0	23.0
2016-03-01	774	624	12.0	12.0
2016-03-01	774	626	16.0	12.0
2016-03-01	774	627	15.0	15.0
